id,x,y,z,direction
82,1665,1636,2005,0
83,1663,1636,1999,0
84,1662,1646,2006,0
85,1661,1637,2007,0
86,1665,1638,2003,0
87,1664,1633,2005,0
88,1662,1634,2000,0
89,1664,1635,2002,0
90,1672,1639,2010,0
91,1665,1633,1999,0
92,1665,1637,1994,0
93,1662,1636,1994,0
94,1661,1637,2003,0
95,1663,1640,1997,0
96,1663,1636,2000,0
97,1662,1651,1997,0
98,1665,1638,2009,0
99,1658,1633,1992,0
100,1666,1641,2006,0
101,1670,1637,2009,0
102,1661,1637,2001,0
103,1673,1633,2003,0
104,1675,1641,2001,0
105,1666,1632,2010,0
106,1665,1637,2002,0
107,1658,1635,2007,0
108,1664,1639,2006,0
109,1664,1640,2003,0
110,1666,1633,2010,0
111,1658,1641,2002,0
112,1668,1630,1998,0
113,1669,1639,2015,0
114,1662,1633,2003,0
115,1666,1636,1997,0
116,1657,1643,1997,0
117,1664,1636,2004,0
118,1662,1631,1997,0
119,1660,1640,2004,0
120,1662,1632,2003,0
121,1658,1638,1999,0
122,1662,1641,1997,0
123,1664,1641,1998,0
124,1662,1638,2003,0
125,1658,1637,2011,0
126,1667,1633,2010,0
127,1662,1633,2002,0
128,1664,1634,2003,0
129,1665,1638,2007,0
130,1662,1636,1999,0
131,1662,1636,2000,0
132,1662,1635,2000,0
133,1661,1635,2000,0
134,1663,1637,1994,0
135,1666,1640,2001,0
136,1679,1639,2003,0
137,1665,1634,1996,0
138,1664,1630,2003,0
139,1662,1633,2003,0
140,1669,1634,2004,0
141,1663,1632,2003,0
142,1673,1630,1999,0
143,1662,1638,2001,0
144,1669,1639,2003,0
145,1669,1645,2001,0
146,1664,1633,2005,0
147,1666,1638,1996,0
148,1664,1632,2013,0
149,1668,1638,2003,0
150,1658,1639,1999,0
151,1669,1635,1999,0
152,1665,1637,2003,0
153,1667,1631,2001,0
154,1669,1632,1998,0
155,1663,1635,2004,0
156,1664,1635,1999,0
157,1662,1638,2003,0
158,1664,1634,2004,0
159,1662,1636,2002,0
160,1665,1641,2002,0
161,1680,1640,2003,0
162,1666,1639,2000,0
163,1663,1634,2012,0
164,1664,1638,2005,0
165,1664,1633,2006,0
166,1662,1633,2002,0
167,1666,1637,1999,0
168,1660,1637,1995,0
169,1666,1633,2000,0
170,1667,1651,1995,0
171,1666,1634,1998,0
172,1668,1638,1999,0
173,1668,1639,2003,0
174,1660,1652,1995,0
175,1667,1636,2015,0
176,1662,1633,2001,0
177,1663,1638,1997,0
178,1665,1638,2002,0
179,1663,1639,1995,0
180,1662,1641,2001,0
181,1658,1640,2003,0
182,1663,1635,2001,0
183,1669,1633,2000,0
184,1666,1634,2001,0
185,1659,1644,2002,0
186,1662,1633,2002,0
187,1658,1643,1999,0
188,1664,1641,1997,0
189,1662,1635,1996,0
190,1664,1637,1995,0
191,1662,1641,2001,0
192,1670,1632,2010,0
193,1659,1636,1998,0
194,1660,1634,2000,0
195,1660,1633,1996,0
196,1662,1640,2002,0
197,1664,1638,2003,0
198,1659,1635,2000,0
199,1665,1636,2005,0
200,1667,1634,2002,0
201,1666,1645,1999,0
202,1665,1639,2000,0
203,1666,1635,2001,0
204,1662,1630,2001,0
205,1665,1636,2001,0
206,1669,1637,2002,0
207,1669,1636,2003,0
208,1669,1636,1997,0
209,1664,1633,2003,0
210,1659,1635,1997,0
211,1663,1640,2010,0
212,1662,1638,2001,0
213,1662,1637,2003,0
214,1664,1637,1995,0
215,1662,1634,1999,0
216,1658,1631,2003,0
217,1664,1634,2001,0
218,1664,1635,2003,0
219,1662,1640,2008,0
220,1670,1634,2003,0
221,1666,1643,1995,0
222,1664,1632,1999,0
223,1666,1636,2003,0
224,1669,1633,2003,0
225,1662,1638,1998,0
226,1662,1635,1998,0
227,1673,1634,1999,0
228,1661,1630,1999,0
229,1662,1635,2003,0
230,1668,1636,2003,0
231,1669,1632,2000,0
232,1666,1637,1997,0
233,1660,1635,2000,0
234,1658,1635,1995,0
235,1661,1654,1995,0
236,1662,1637,2001,0
237,1662,1636,2001,0
238,1669,1636,2002,0
239,1659,1632,2020,0
240,1666,1637,2016,0
241,1666,1640,1996,0
242,1672,1632,2001,0
243,1663,1637,2003,0
244,1666,1633,2004,0
245,1669,1632,1999,0
246,1662,1633,2003,0
247,1662,1635,2003,0
248,1658,1637,2008,0
249,1663,1628,2000,0
250,1674,1633,1999,0
251,1669,1641,1995,0
252,1667,1638,2007,0
253,1665,1632,2018,0
254,1663,1649,1995,0
255,1661,1637,2002,0
256,1660,1638,2000,0
257,1662,1637,2006,0
258,1661,1637,2003,0
259,1660,1638,2003,0
260,1662,1634,2005,0
261,1668,1637,2003,0
262,1662,1634,2015,0
263,1664,1638,2003,0
264,1662,1639,2010,0
265,1661,1635,1997,0
266,1657,1630,2003,0
267,1665,1638,2010,0
268,1665,1636,2011,0
269,1666,1640,1999,0
270,1662,1632,1996,0
271,1662,1636,1999,0
272,1658,1630,2004,0
273,1680,1637,1999,0
274,1658,1645,2002,0
275,1661,1638,2009,0
276,1672,1638,1999,0
277,1664,1633,1995,0
278,1658,1635,2002,0
279,1661,1640,2001,0
280,1663,1637,1995,0
281,1668,1640,2003,0
282,1664,1641,2017,0
283,1662,1637,1998,0
284,1662,1639,2003,0
285,1666,1638,2003,0
286,1665,1634,2006,0
287,1663,1639,2006,0
288,1660,1641,2005,0
289,1673,1633,2005,0
290,1678,1636,2000,0
291,1668,1633,2003,0
292,1663,1638,2002,0
293,1669,1644,2000,0
294,1663,1636,2003,0
295,1664,1636,2009,0
296,1662,1639,2001,0
297,1662,1638,1996,0
298,1669,1636,2002,0
299,1664,1631,2002,0
300,1664,1638,2001,0
301,1662,1638,2001,0
302,1658,1632,2018,0
303,1658,1637,2004,0
304,1666,1640,2008,0
305,1663,1635,2003,0
306,1666,1633,2001,0
307,1658,1640,2000,0
308,1665,1638,2007,0
309,1660,1634,1996,0
310,1662,1638,2002,0
311,1656,1640,2003,0
312,1662,1636,1999,0
313,1662,1638,2001,0
314,1662,1639,2003,0
315,1666,1639,2000,0
316,1663,1635,2000,0
317,1663,1636,2003,0
318,1663,1636,1999,0
319,1662,1631,1998,0
320,1666,1637,2003,0
321,1662,1638,1999,0
322,1664,1637,1996,0
323,1662,1631,1995,0
324,1659,1639,1999,0
325,1669,1640,2007,0
326,1658,1636,2003,0
327,1666,1634,1999,0
328,1668,1634,2007,0
329,1666,1642,1999,0
330,1663,1631,2000,0
331,1660,1633,2010,0
332,1660,1633,2001,0
333,1666,1636,2003,0
334,1666,1636,1997,0
335,1674,1643,2004,0
336,1659,1640,2012,0
337,1675,1636,1999,0
338,1662,1634,2010,0
339,1662,1647,2003,0
340,1665,1634,2009,0
341,1672,1634,1999,0
342,1662,1638,2015,0
343,1662,1634,1996,0
344,1665,1635,2001,0
345,1664,1637,2004,0
346,1666,1650,2000,0
347,1666,1634,2003,0
348,1662,1633,2006,0
349,1660,1631,1999,0
350,1665,1638,2006,0
351,1667,1636,2002,0
352,1666,1630,1999,0
353,1663,1638,2003,0
354,1669,1634,2004,0
355,1674,1635,1995,0
356,1665,1638,2000,0
357,1662,1635,1999,0
358,1662,1632,1998,0
359,1658,1637,1998,0
360,1664,1633,2000,0
361,1663,1635,2004,0
362,1664,1637,2003,0
363,1662,1637,2007,0
364,1662,1640,1999,0
365,1660,1637,1999,0
366,1664,1648,2005,0
367,1657,1634,2002,0
368,1661,1634,2004,0
369,1662,1634,2016,0
370,1662,1639,2004,0
371,1664,1640,2003,0
372,1662,1636,1999,0
373,1659,1639,2007,0
374,1665,1639,2009,0
375,1660,1642,1998,0
376,1660,1631,2002,0
377,1668,1639,2003,0
378,1663,1634,2017,0
379,1662,1633,2004,0
380,1664,1633,2004,0
381,1669,1636,2001,0
382,1664,1632,1995,0
383,1661,1635,2000,0
384,1659,1634,2003,0
385,1663,1635,2002,0
386,1659,1638,2001,0
387,1662,1633,1997,0
388,1676,1639,2003,0
389,1662,1630,2004,0
390,1665,1633,2005,0
391,1661,1652,2003,0
392,1658,1636,2000,0
393,1679,1632,2003,0
394,1669,1640,1998,0
395,1664,1636,2003,0
396,1656,1635,1995,0
397,1664,1630,2012,0
398,1669,1632,1998,0
399,1666,1639,2001,0
400,1662,1633,2003,0
401,1661,1641,2001,0
402,1662,1635,2003,0
403,1662,1636,2000,0
404,1666,1630,2007,0
405,1663,1639,2003,0
406,1665,1638,2003,0
407,1666,1633,1999,0
408,1656,1634,1997,0
409,1658,1638,2001,0
410,1658,1637,1997,0
411,1660,1633,1997,0
412,1657,1638,2000,0
413,1662,1638,1996,0
414,1662,1636,2010,0
415,1660,1632,2000,0
416,1660,1640,2002,0
417,1662,1636,2003,0
418,1662,1636,2003,0
419,1678,1636,2000,0
420,1682,1639,2003,0
421,1668,1626,2003,0
422,1656,1641,2000,0
423,1663,1633,2005,0
424,1664,1637,1997,0
425,1667,1637,2012,0
426,1664,1636,2010,0
427,1668,1638,1997,0
428,1668,1635,1998,0
429,1668,1635,1995,0
430,1660,1632,2003,0
431,1664,1633,2003,0
432,1665,1633,1995,0
433,1658,1638,1999,0
434,1662,1634,1995,0
435,1660,1633,2003,0
436,1662,1630,2013,0
437,1660,1641,2003,0
438,1663,1637,2003,0
439,1666,1638,1997,0
440,1663,1639,2001,0
441,1661,1632,2017,0
442,1659,1638,1999,0
443,1666,1637,2010,0
444,1658,1648,2001,0
445,1674,1632,2001,0
446,1664,1632,2003,0
447,1662,1630,1995,0
448,1666,1633,2001,0
449,1660,1639,2005,0
450,1669,1638,2004,0
451,1663,1633,2003,0
452,1662,1633,2010,0
453,1662,1640,2003,0
454,1662,1647,2005,0
455,1661,1637,2008,0
456,1658,1647,1997,0
457,1663,1636,2007,0
458,1665,1639,2003,0
459,1674,1637,2003,0
460,1662,1638,2001,0
461,1663,1633,1995,0
462,1662,1633,2010,0
463,1659,1637,1995,0
464,1665,1636,2002,0
465,1663,1635,2013,0
466,1658,1640,2000,0
467,1676,1640,2000,0
468,1665,1636,2002,0
469,1664,1630,2002,0
470,1656,1635,2002,0
471,1663,1637,1999,0
472,1669,1636,1999,0
473,1666,1633,2003,0
474,1669,1641,1997,0
475,1657,1638,2001,0
476,1664,1645,2002,0
477,1667,1634,2004,0
478,1673,1637,2003,0
479,1667,1630,2001,0
480,1661,1638,1996,0
481,1660,1632,2002,0
482,1664,1638,2017,0
483,1666,1633,2003,0
484,1663,1641,1998,0
485,1666,1633,2003,0
486,1664,1637,2007,0
487,1666,1635,2005,0
488,1661,1637,2004,0
489,1662,1637,2001,0
490,1664,1642,2013,0
491,1663,1639,2001,0
492,1661,1635,1995,0
493,1659,1639,2006,0
494,1662,1638,2000,0
495,1663,1635,2001,0
496,1665,1630,2017,0
497,1662,1636,2002,0
498,1666,1638,2012,0
499,1662,1652,1995,0
500,1666,1633,1999,0
501,1665,1638,2003,0
502,1663,1634,2003,0
503,1662,1636,1995,0
504,1665,1633,2004,0
505,1657,1630,1998,0
506,1660,1633,1997,0
507,1662,1645,2002,0
508,1662,1637,1999,0
509,1660,1633,2002,0
510,1662,1636,1998,0
511,1667,1631,2015,0
512,1654,1635,2002,0
513,1660,1640,2009,0
514,1662,1641,1998,0
515,1660,1638,2005,0
516,1662,1638,1997,0
517,1667,1638,2001,0
518,1662,1634,2002,0
519,1663,1647,2001,0
520,1666,1633,2003,0
521,1654,1635,2001,0
522,1663,1633,2001,0
523,1666,1642,2003,0
524,1662,1640,2002,0
525,1661,1632,1995,0
526,1667,1633,1995,0
527,1658,1633,2001,0
528,1662,1637,2003,0
529,1667,1636,1999,0
530,1662,1637,1997,0
531,1666,1647,2003,0
532,1667,1650,2003,0
533,1658,1646,1998,0
534,1662,1649,1995,0
535,1658,1642,1995,0
536,1664,1638,2000,0
537,1663,1636,2008,0
538,1663,1631,1988,0
539,1660,1635,2003,0
540,1662,1641,2003,0
541,1665,1641,1995,0
542,1661,1637,2000,0
543,1658,1632,1995,0
544,1659,1633,1998,0
545,1666,1639,2002,0
546,1667,1635,2003,0
547,1660,1635,1997,0
548,1666,1634,2003,0
549,1661,1637,1995,0
550,1666,1640,2008,0
551,1664,1639,2003,0
552,1662,1635,2003,0
553,1667,1636,1997,0
554,1662,1635,2003,0
555,1664,1639,1997,0
556,1664,1634,2003,0
557,1676,1633,2002,0
558,1664,1639,2007,0
559,1658,1638,2011,0
560,1663,1640,2003,0
561,1669,1630,2005,0
562,1658,1641,2001,0
563,1664,1638,2001,0
564,1662,1640,2000,0
565,1665,1632,2000,0
566,1660,1651,2004,0
567,1666,1637,1995,0
568,1660,1637,1995,0
569,1662,1635,2003,0
570,1665,1634,2010,0
571,1667,1655,2003,0
572,1662,1641,2003,0
573,1662,1639,2003,0
574,1666,1640,2003,0
575,1662,1649,2003,0
576,1658,1634,2001,0
577,1662,1631,2007,0
578,1664,1637,2001,0
579,1664,1633,2003,0
580,1676,1639,2003,0
581,1666,1630,2005,0
582,1660,1640,1995,0
583,1662,1648,2004,0
584,1666,1640,2003,0
585,1665,1634,2007,0
586,1682,1633,2003,0
587,1664,1635,1999,0
588,1658,1635,2001,0
589,1657,1636,2002,0
590,1671,1630,2001,0
591,1665,1636,2003,0
592,1661,1633,2019,0
593,1660,1639,2003,0
594,1664,1637,2003,0
595,1662,1628,2010,0
596,1663,1641,2001,0
597,1663,1635,2003,0
598,1663,1635,2002,0
599,1666,1634,2001,0
600,1666,1630,1998,0
601,1658,1638,2001,0
602,1664,1630,2008,0
603,1675,1639,2003,0
604,1666,1633,2004,0
605,1661,1633,2003,0
606,1661,1640,2003,0
607,1663,1638,2000,0
608,1664,1633,2007,0
609,1663,1637,2004,0
610,1669,1630,2007,0
611,1662,1639,2003,0
612,1666,1646,2006,0
613,1658,1635,1997,0
614,1664,1637,2008,0
615,1669,1633,2003,0
616,1662,1637,1995,0
617,1662,1636,2001,0
618,1676,1638,1995,0
619,1664,1635,2002,0
620,1662,1629,2003,0
621,1669,1633,1996,0
622,1660,1637,1997,0
623,1666,1635,2000,0
624,1663,1639,1994,0
625,1663,1638,2003,0
626,1662,1641,2015,0
627,1668,1636,2008,0
628,1664,1637,2003,0
629,1667,1634,2002,0
630,1663,1639,2003,0
631,1661,1635,2010,0
632,1670,1645,2002,0
633,1662,1633,2001,0
634,1662,1635,1999,0
635,1666,1630,2002,0
636,1662,1637,2000,0
637,1661,1634,2002,0
638,1667,1641,1999,0
639,1666,1633,2002,0
640,1663,1649,2002,0
641,1664,1640,1995,0
642,1662,1634,2003,0
643,1660,1635,2001,0
644,1660,1633,1995,0
645,1654,1640,2001,0
646,1661,1645,1999,0
647,1662,1630,1998,0
648,1662,1634,1999,0
649,1661,1634,2000,0
650,1660,1638,2001,0
651,1661,1635,2003,0
652,1666,1633,2002,0
653,1666,1638,2000,0
654,1680,1637,2006,0
655,1680,1641,2001,0
656,1666,1634,1997,0
657,1664,1654,2001,0
658,1657,1634,2006,0
659,1666,1637,2000,0
660,1664,1638,2002,0
661,1662,1632,2015,0
662,1666,1635,2003,0
663,1658,1632,1994,0
664,1669,1635,2001,0
665,1664,1636,1999,0
666,1662,1630,2005,0
667,1664,1643,2005,0
668,1659,1636,2001,0
669,1664,1635,2011,0
670,1671,1634,2017,0
671,1660,1641,1992,0
672,1663,1638,1998,0
673,1664,1634,2003,0
674,1662,1633,2020,0
675,1669,1637,1997,0
676,1661,1630,1996,0
677,1666,1639,2003,0
678,1665,1636,2005,0
679,1673,1641,2002,0
680,1664,1644,1995,0
681,1660,1637,2003,0
682,1660,1636,2021,0
683,1662,1633,2000,0
684,1667,1636,2005,0
685,1658,1647,1999,0
686,1663,1635,2000,0
687,1665,1634,2007,0
688,1660,1634,2008,0
689,1659,1637,1999,0
690,1659,1633,1995,0
691,1663,1635,2001,0
692,1662,1634,2002,0
693,1658,1641,1998,0
694,1662,1638,2004,0
695,1663,1635,2003,0
696,1664,1636,2019,0
697,1665,1641,2004,0
698,1667,1633,2002,0
699,1662,1640,2000,0
700,1666,1644,2003,0
701,1665,1630,1999,0
702,1663,1640,1998,0
703,1662,1643,2001,0
704,1659,1639,1995,0
705,1662,1638,2003,0
706,1659,1641,2000,0
707,1664,1632,1998,0
708,1666,1638,2001,0
709,1662,1629,2000,0
710,1660,1637,2005,0
711,1660,1639,1995,0
712,1662,1635,1994,0
713,1660,1638,1996,0
714,1668,1645,2012,0
715,1662,1633,2003,0
716,1666,1633,2003,0
717,1661,1634,2003,0
718,1662,1635,1997,0
719,1660,1637,1995,0
720,1658,1636,2005,0
721,1666,1641,2004,0
722,1676,1630,2003,0
723,1660,1634,1999,0
724,1665,1645,2002,0
725,1655,1633,2019,0
726,1669,1637,2001,0
727,1677,1642,2003,0
728,1663,1631,2005,0
729,1661,1638,2003,0
730,1669,1635,2003,0
731,1666,1637,2004,0
732,1664,1638,2001,0
733,1662,1635,2003,0
734,1666,1635,2000,0
735,1666,1638,2008,0
736,1666,1639,2010,0
737,1663,1639,2007,0
738,1676,1635,1998,0
739,1661,1639,2002,0
740,1674,1634,2002,0
741,1664,1631,2003,0
742,1666,1634,2002,0
743,1662,1634,2003,0
744,1666,1636,2003,0
745,1658,1636,2003,0
746,1663,1652,2005,0
747,1666,1638,2007,0
748,1666,1632,1998,0
749,1662,1633,2006,0
750,1666,1638,2002,0
751,1666,1637,2005,0
752,1667,1634,2000,0
753,1666,1630,1996,0
754,1672,1638,1998,0
755,1658,1635,2001,0
756,1660,1635,2003,0
757,1669,1633,2000,0
758,1677,1636,1999,0
759,1666,1635,2003,0
760,1663,1640,2002,0
761,1677,1641,1995,0
762,1662,1633,1997,0
763,1662,1639,2005,0
764,1662,1634,1999,0
765,1663,1636,2003,0
766,1666,1643,2006,0
767,1666,1636,2003,0
768,1659,1637,2004,0
769,1675,1633,2003,0
770,1668,1633,2005,0
771,1658,1638,2004,0
772,1670,1633,1998,0
773,1666,1640,2003,0
774,1668,1642,1996,0
775,1662,1637,2003,0
776,1658,1633,2001,0
777,1654,1633,1995,0
778,1665,1641,2000,0
779,1667,1627,2005,0
780,1662,1634,2001,0
781,1660,1637,2005,0
782,1658,1634,2002,0
783,1662,1640,2002,0
784,1664,1650,2001,0
785,1658,1630,2000,0
786,1660,1633,2002,0
787,1660,1636,1999,0
788,1663,1638,2003,0
789,1661,1635,2005,0
790,1662,1634,2003,0
791,1668,1635,1999,0
792,1659,1638,2001,0
793,1660,1638,1991,0
794,1681,1636,1997,0
795,1664,1633,1997,0
796,1662,1633,2003,0
797,1664,1637,2004,0
798,1659,1633,1995,0
799,1666,1632,2004,0
800,1662,1634,2000,0
801,1659,1639,2001,0
802,1664,1630,2002,0
803,1664,1640,1998,0
804,1663,1637,2003,0
805,1662,1638,2004,0
806,1665,1634,2006,0
807,1661,1635,2003,0
808,1667,1633,2004,0
809,1663,1638,2003,0
810,1663,1638,2003,0
811,1661,1638,2000,0
812,1661,1631,2001,0
813,1660,1637,2001,0
814,1664,1638,2001,0
815,1666,1633,2004,0
816,1665,1634,1995,0
817,1663,1636,2002,0
818,1661,1636,2008,0
819,1658,1648,2003,0
820,1662,1633,2005,0
821,1662,1635,2001,0
822,1661,1638,2003,0
823,1660,1634,2001,0
824,1666,1638,2000,0
825,1664,1633,2007,0
826,1664,1634,1999,0
827,1669,1638,1999,0
828,1658,1634,2003,0
829,1662,1634,2003,0
830,1661,1633,1999,0
831,1654,1637,2001,0
832,1666,1636,1998,0
833,1660,1640,2007,0
834,1661,1634,1999,0
835,1662,1634,1996,0
836,1666,1630,1997,0
837,1661,1637,2003,0
838,1661,1636,2004,0
839,1662,1629,2001,0
840,1666,1634,2001,0
841,1660,1645,2000,0
842,1673,1634,1995,0
843,1663,1633,2000,0
844,1663,1640,1998,0
845,1669,1635,2001,0
846,1663,1634,2003,0
847,1666,1633,2003,0
848,1665,1636,2003,0
849,1663,1641,2003,0
850,1662,1643,2006,0
851,1665,1633,2002,0
852,1664,1653,2000,0
853,1666,1640,2002,0
854,1665,1632,2005,0
855,1666,1641,2003,0
856,1661,1637,2003,0
857,1662,1630,2002,0
858,1662,1631,2003,0
859,1663,1632,1997,0
860,1664,1644,2000,0
861,1662,1635,2000,0
862,1664,1637,2003,0
863,1666,1635,2000,0
864,1670,1633,1996,0
865,1661,1633,2003,0
866,1673,1639,1998,0
867,1662,1640,2002,0
868,1664,1633,2001,0
869,1659,1635,2003,0
870,1669,1637,2017,0
871,1666,1638,2011,0
872,1661,1647,1997,0
873,1665,1645,2003,0
874,1666,1644,2017,0
875,1662,1629,1995,0
876,1667,1638,2002,0
877,1663,1635,1995,0
878,1662,1633,2007,0
879,1662,1638,2003,0
880,1666,1638,2007,0
881,1664,1632,2005,0
882,1658,1639,2000,0
883,1658,1633,1997,0
884,1662,1633,2002,0
885,1667,1638,2003,0
886,1663,1632,2004,0
887,1663,1634,2005,0
888,1659,1634,2012,0
889,1665,1631,2001,0
890,1658,1641,2001,0
891,1664,1633,2014,0
892,1666,1638,2000,0
893,1662,1635,2003,0
894,1662,1637,1998,0
895,1664,1638,2002,0
896,1661,1633,1999,0
897,1658,1639,2003,0
898,1658,1633,1997,0
899,1662,1647,1992,0
900,1664,1635,2004,0
901,1662,1637,2003,0
902,1663,1637,2007,0
903,1676,1641,2004,0
904,1672,1630,2002,0
905,1662,1635,1995,0
906,1668,1640,1999,0
907,1666,1638,1995,0
908,1666,1638,2005,0
909,1659,1635,2004,0
910,1666,1631,1998,0
911,1666,1639,2003,0
912,1665,1633,2001,0
913,1657,1643,1994,0
914,1658,1639,1999,0
915,1664,1639,2002,0
916,1662,1631,2004,0
917,1662,1646,2001,0
918,1662,1633,2003,0
919,1667,1630,2007,0
920,1665,1630,1995,0
921,1663,1636,2003,0
922,1664,1638,2001,0
923,1665,1634,2004,0
924,1669,1634,2000,0
925,1662,1635,1994,0
926,1666,1634,1995,0
927,1677,1634,2016,0
928,1669,1638,2002,0
929,1659,1638,1999,0
930,1666,1639,2010,0
931,1664,1634,1995,0
932,1669,1638,2007,0
933,1668,1635,2007,0
934,1666,1638,2001,0
935,1662,1636,1995,0
936,1663,1636,2004,0
937,1654,1633,2016,0
938,1654,1638,1999,0
939,1662,1638,2003,0
940,1662,1637,2003,0
941,1662,1634,1994,0
942,1661,1640,2001,0
943,1662,1640,2000,0
944,1661,1628,2003,0
945,1662,1636,1997,0
946,1665,1652,1999,0
947,1670,1638,1995,0
948,1654,1636,1992,0
949,1664,1638,1999,0
950,1662,1637,2003,0
951,1669,1640,2001,0
952,1663,1639,2003,0
953,1662,1637,2003,0
954,1662,1652,2005,0
955,1662,1637,1995,0
956,1654,1637,2011,0
957,1666,1633,1999,0
958,1661,1644,1994,0
959,1666,1639,2003,0
960,1662,1635,2010,0
961,1663,1640,1999,0
962,1663,1635,1997,0
963,1664,1639,2017,0
964,1666,1636,2000,0
965,1662,1645,2003,0
966,1662,1635,2003,0
967,1665,1644,2003,0
968,1658,1640,2004,0
969,1666,1635,2003,0
970,1664,1631,2003,0
971,1665,1638,2002,0
972,1662,1637,2003,0
973,1661,1634,2017,0
974,1660,1637,2002,0
975,1669,1633,2010,0
976,1667,1637,2013,0
977,1661,1636,2002,0
978,1665,1635,2003,0
979,1662,1635,2001,0
980,1680,1631,2004,0
981,1666,1643,2003,0
982,1666,1634,1999,0
983,1662,1639,2004,0
984,1662,1633,2000,0
985,1658,1636,1997,0
986,1662,1630,2016,0
987,1666,1635,2002,0
988,1663,1634,1999,0
989,1662,1636,1997,0
990,1658,1633,2003,0
991,1664,1638,2000,0
992,1663,1644,2011,0
993,1664,1636,1999,0
994,1663,1638,1992,0
995,1661,1635,1999,0
996,1668,1636,2003,0
997,1663,1636,1998,0
998,1662,1641,2007,0
999,1664,1633,2000,0
1000,1664,1637,2002,0
1001,1658,1630,1997,0
1002,1664,1638,1995,0
1003,1656,1636,2003,0
1004,1669,1648,1999,0
1005,1666,1636,2004,0
1006,1662,1638,2005,0
1007,1662,1645,2003,0
1008,1663,1647,1996,0
1009,1658,1637,1999,0
1010,1662,1638,2000,0
1011,1661,1626,2001,0
1012,1658,1637,2001,0
1013,1666,1632,2003,0
1014,1658,1639,2007,0
1015,1662,1636,2004,0
1016,1662,1637,2005,0
1017,1662,1635,2007,0
1018,1662,1634,2000,0
1019,1661,1631,2003,0
1020,1660,1640,2003,0
1021,1665,1643,2009,0
1022,1662,1643,2002,0
1023,1662,1633,1999,0
1024,1668,1630,2003,0
1025,1669,1637,2002,0
1026,1666,1636,2002,0
1027,1658,1633,1995,0
1028,1666,1645,1994,0
1029,1665,1651,2003,0
1030,1660,1633,1999,0
1031,1660,1634,2003,0
1032,1666,1633,1999,0
1033,1669,1638,1994,0
1034,1664,1639,2014,0
1035,1662,1628,1999,0
1036,1660,1639,2001,0
1037,1662,1638,2000,0
1038,1660,1635,1997,0
1039,1663,1637,2006,0
1040,1666,1641,2011,0
1041,1664,1625,2000,0
1042,1660,1641,2000,0
1043,1664,1638,2003,0
1044,1662,1641,1997,0
1045,1658,1638,1998,0
1046,1662,1639,1998,0
1047,1661,1637,1995,0
1048,1664,1639,2003,0
1049,1654,1638,1999,0
1050,1664,1640,2000,0
1051,1664,1635,2005,0
1052,1671,1635,2003,0
1053,1668,1638,1999,0
1054,1660,1637,2003,0
1055,1662,1635,2003,0
1056,1664,1641,2001,0
1057,1661,1641,2000,0
1058,1666,1634,1999,0
1059,1662,1630,2003,0
1060,1658,1639,2016,0
1061,1667,1640,2004,0
1062,1668,1633,2004,0
1063,1662,1638,2007,0
1064,1673,1640,2000,0
1065,1664,1631,2006,0
1066,1661,1634,2007,0
1067,1657,1633,2003,0
1068,1662,1635,1996,0
1069,1659,1638,1998,0
